name,email,signup_date,city,marketing_segment
Craig Morrison,thompsonkendra@example.com,2024-04-28,Sydney,B
Adam Guerra,lhernandez@example.com,2024-05-03,Bangkok,
Sarah Bishop,markblack@example.com,2024-05-03,Paris,VIP
John Blair,andrew22@example.com,2024-05-03,Berlin,B
Lisa Haynes,grivas@example.net,2024-05-05,Berlin,B
Brett Keith,florescynthia@example.org,2024-05-05,Los Angeles,
Heather Morales,jenniferwilson@example.com,2024-05-07,London,VIP
Adam Daniels,lawsonpaul@example.org,2024-05-08,Chicago,
Sarah Wallace,gonzalessteven@example.com,2024-05-10,Singapore,A
James Miller,daniel15@example.org,2024-05-10,Vancouver,VIP
Donna Cabrera,barbara53@example.com,2024-05-12,Sydney,A
Jessica Holmes,wrightcaleb@example.org,2024-05-12,Munich,VIP
Erik James,collinsbrittany@example.org,2024-05-21,Bangkok,B
Joel Davis,imcdonald@example.com,2024-05-22,Manchester,
Jason Chaney,jimmy80@example.org,2024-05-23,London,C
Karen Bradley,mathew46@example.org,2024-05-24,Berlin,A
William Ramos,joseph69@example.net,2024-05-25,Chicago,
Angela George,ascott@example.net,2024-05-30,Singapore,C
Sonya Miranda,ashley14@example.org,2024-06-01,Los Angeles,A
Tara Miranda,schneidernicholas@example.net,2024-06-03,Sydney,B
Brenda Gray,danielblack@example.org,2024-06-04,New York,
Eric Clark,kathrynroberts@example.org,2024-06-04,Berlin,B
Julie Spencer,colelisa@example.net,2024-06-05,Toronto,B
Norma Myers Dds,justin38@example.com,2024-06-08,Melbourne,
Lynn Adams,edwardselizabeth@example.net,2024-06-10,New York,A
Samuel Ortega,wpatrick@example.net,2024-06-10,Melbourne,VIP
Fernando Mcconnell,smejia@example.net,2024-06-12,Munich,C
Felicia Williams,johnmunoz@example.com,2024-06-13,Munich,
Luis Powell,johnsonjessica@example.org,2024-06-14,Bangkok,
Bianca Velazquez,cheryl98@example.net,2024-06-16,Singapore,B
Robert Beck,zhughes@example.com,2024-06-21,Los Angeles,C
Nichole Vasquez,dlivingston@example.org,2024-06-22,Singapore,VIP
Kelly Jackson,kimberlygarcia@example.net,2024-06-24,Chicago,A
Brenda Alexander,bradley03@example.org,2024-06-25,London,A
Wanda Jefferson,johnathandavis@example.com,2024-06-25,Paris,C
Erin Cook,kevinmorrison@example.net,2024-06-25,Munich,A
Jeffery Fitzgerald,kennethkidd@example.com,2024-06-27,,C
Angela Powell,kmills@example.org,2024-06-28,Manchester,A
Laura Lewis,oadams@example.net,2024-07-01,Melbourne,
Travis Wise,debra96@example.net,2024-07-11,Vancouver,
